"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0U890","2020-05-03 07:00:00","116.000","268.000","1.400","23.900","0.990","996.900","","0.000","-99.000","-99.000","-99.000","23.900","","22.400",""
"C0G800","2020-05-03 07:00:00","15.000","206.000","2.300","26.100","0.990","1007.400","","0.000","-99.000","-99.000","-99.000","26.100","","24.600",""
"C0F850","2020-05-03 07:00:00","379.000","197.000","1.500","25.000","0.760","966.400","","0.000","-99.000","-99.000","-99.000","25.000","","21.400",""
"C0AH50","2020-05-03 07:00:00","275.000","222.000","2.200","24.400","0.950","977.900","","0.000","-99.000","-99.000","-99.000","24.800","","24.000",""
"C0Z160","2020-05-03 07:00:00","124.000","154.000","1.300","23.000","0.850","998.300","","0.000","-99.000","-99.000","-99.000","23.900","","22.100",""
"C0R540","2020-05-03 07:00:00","17.000","99.000","1.100","26.300","0.690","1007.600","","0.000","-99.000","-99.000","-99.000","26.300","","24.300",""
"C0K480","2020-05-03 07:00:00","56.000","143.000","0.400","25.900","0.990","1003.100","","0.000","-99.000","-99.000","-99.000","26.400","","24.500",""
"C0H890","2020-05-03 07:00:00","440.000","0.000","0.000","21.900","0.860","960.300","","0.000","-99.000","-99.000","-99.000","22.000","","20.200",""
"C0S770","2020-05-03 07:00:00","375.000","0.000","0.200","23.700","1.000","967.000","","0.000","-99.000","-99.000","-99.000","23.700","","21.100",""
"C0X230","2020-05-03 07:00:00","29.000","154.000","1.400","26.100","0.880","1007.700","","0.000","-99.000","-99.000","-99.000","26.100","","24.800",""
"C0B010","2020-05-03 07:00:00","38.000","256.000","0.900","23.700","0.940","1002.100","","0.000","-99.000","-99.000","-99.000","23.700","","22.700",""
"C0R490","2020-05-03 07:00:00","49.000","99.000","0.600","26.000","0.720","1003.700","","0.000","-99.000","-99.000","-99.000","27.000","","24.400",""
"C0V440","2020-05-03 07:00:00","27.000","134.000","1.400","27.200","0.770","1006.200","","0.000","-99.000","-99.000","-99.000","27.300","","25.300",""
"C0SA40","2020-05-03 07:00:00","200.000","350.000","0.300","21.900","1.000","987.400","","0.000","-99.000","-99.000","-99.000","22.000","","20.400",""
"C0Z280","2020-05-03 07:00:00","224.000","0.000","0.200","23.900","0.990","985.400","","0.000","-99.000","-99.000","-99.000","24.100","","22.000",""
"C0Z070","2020-05-03 07:00:00","247.000","0.000","0.000","23.000","0.950","981.100","","0.000","-99.000","-99.000","-99.000","24.100","","21.900",""
"CM0180","2020-05-03 07:00:00","313.000","0.000","0.000","21.900","0.700","975.600","","0.000","-99.000","-99.000","-99.000","23.100","","20.000",""
"C0T9N0","2020-05-03 07:00:00","261.000","226.000","1.100","22.500","0.820","980.300","","0.000","-99.000","-99.000","-99.000","22.500","","20.500",""
"C0R800","2020-05-03 07:00:00","131.000","229.000","0.800","24.600","0.900","994.800","","0.000","-99.000","-99.000","-99.000","24.800","","22.400",""
"C0K470","2020-05-03 07:00:00","97.000","108.000","0.600","25.100","0.990","998.600","","0.000","-99.000","-99.000","-99.000","25.100","","23.000",""
"C0R720","2020-05-03 07:00:00","214.000","205.000","3.300","25.000","0.860","985.800","","0.000","-99.000","-99.000","-99.000","25.000","","23.200",""
"C0V650","2020-05-03 07:00:00","28.000","128.000","1.600","26.800","0.890","1008.300","","0.000","-99.000","-99.000","-99.000","27.000","","25.300",""
"C0R830","2020-05-03 07:00:00","383.000","248.000","2.200","23.700","0.930","966.600","","0.000","-99.000","-99.000","-99.000","23.700","","22.500",""
"C0H9C0","2020-05-03 07:00:00","3402.000","320.000","1.100","6.500","0.670","677.500","","0.000","-99.000","-99.000","-99.000","6.500","","4.800",""
"C0U780","2020-05-03 07:00:00","15.000","238.000","1.300","24.000","0.990","1007.800","","0.000","-99.000","-99.000","-99.000","24.200","","23.100",""
"C0U760","2020-05-03 07:00:00","22.000","0.000","0.000","25.000","0.990","1007.800","","0.000","-99.000","-99.000","-99.000","25.000","","22.000",""
"C0X290","2020-05-03 07:00:00","10.000","230.000","2.700","26.900","0.870","1008.500","","0.000","-99.000","-99.000","-99.000","26.900","","26.100",""
"C0E830","2020-05-03 07:00:00","37.000","188.000","2.500","26.700","0.780","1004.500","","0.000","-99.000","-99.000","-99.000","26.700","","25.100",""
"C0K330","2020-05-03 07:00:00","38.000","169.000","1.300","25.700","1.000","1005.000","","0.000","-99.000","-99.000","-99.000","26.300","","24.800",""
"C0M660","2020-05-03 07:00:00","40.000","166.000","2.000","25.600","0.950","1005.600","","0.000","-99.000","-99.000","-99.000","26.000","","24.400",""
"C0D580","2020-05-03 07:00:00","120.000","0.000","0.000","22.700","0.920","995.300","","0.000","-99.000","-99.000","-99.000","22.700","","20.600",""
"C0R640","2020-05-03 07:00:00","21.000","78.000","1.400","26.300","0.790","1007.300","","0.000","-99.000","-99.000","-99.000","27.100","","25.400",""
"C0E810","2020-05-03 07:00:00","53.000","187.000","0.700","26.000","0.880","1003.300","","0.000","-99.000","-99.000","-99.000","26.000","","23.500",""
"C0G830","2020-05-03 07:00:00","27.000","140.000","1.600","26.300","1.000","1005.600","","0.000","-99.000","-99.000","-99.000","26.700","","25.100",""
"C0G750","2020-05-03 07:00:00","31.000","176.000","1.700","26.100","0.900","1006.800","","-99.000","-99.000","-99.000","-99.000","26.100","","24.200",""
"C0Z270","2020-05-03 07:00:00","343.000","239.000","2.400","22.600","0.990","971.200","","0.000","-99.000","-99.000","-99.000","23.100","","21.500",""
"C0UA30","2020-05-03 07:00:00","1397.000","0.000","0.000","20.100","0.960","859.100","","0.500","-99.000","-99.000","-99.000","20.100","","17.000",""
"C0I080","2020-05-03 07:00:00","536.000","111.000","0.400","21.500","0.710","953.200","","0.000","-99.000","-99.000","-99.000","21.500","","18.700",""
"C0UA00","2020-05-03 07:00:00","392.000","305.000","0.800","22.300","0.770","966.700","","0.000","-99.000","-99.000","-99.000","22.300","","19.600",""
"C0AD40","2020-05-03 07:00:00","32.000","156.000","0.400","23.600","0.870","1005.400","","0.000","-99.000","-99.000","-99.000","23.600","","22.200",""
"C0G900","2020-05-03 07:00:00","20.000","211.000","1.900","26.800","0.880","1006.400","","0.000","-99.000","-99.000","-99.000","26.900","","25.800",""
"C0S660","2020-05-03 07:00:00","794.000","56.000","0.300","20.600","0.700","924.000","","0.000","-99.000","-99.000","-99.000","20.600","","17.300",""
"C0M640","2020-05-03 07:00:00","155.000","0.000","0.000","25.200","0.880","992.100","","0.000","-99.000","-99.000","-99.000","25.600","","23.500",""
"C0R660","2020-05-03 07:00:00","20.000","120.000","1.100","26.700","0.770","1008.200","","0.000","-99.000","-99.000","-99.000","26.700","","24.200",""
"C0UA10","2020-05-03 07:00:00","1711.000","329.000","0.700","14.000","1.000","830.800","","0.000","-99.000","-99.000","-99.000","14.000","","12.700",""
"C0V770","2020-05-03 07:00:00","26.000","135.000","1.600","26.700","0.820","1006.600","","0.000","-99.000","-99.000","-99.000","27.300","","25.200",""
"C0E730","2020-05-03 07:00:00","26.000","168.000","0.300","25.900","0.780","1004.300","","0.000","-99.000","-99.000","-99.000","25.900","","23.700",""
"C0V810","2020-05-03 07:00:00","32.000","155.000","1.900","26.500","0.860","1005.000","","0.000","-99.000","-99.000","-99.000","26.600","","25.900",""
"C0A9C0","2020-05-03 07:00:00","35.000","218.000","1.000","26.200","0.760","1005.300","","0.000","-99.000","-99.000","-99.000","26.200","","24.000",""
"C0X310","2020-05-03 07:00:00","9.000","214.000","3.100","27.000","0.840","1009.300","","0.000","-99.000","-99.000","-99.000","27.000","","26.300",""
"C0K280","2020-05-03 07:00:00","23.000","217.000","1.500","27.400","0.910","1009.000","","0.000","-99.000","-99.000","-99.000","27.400","","24.400",""
"C0M650","2020-05-03 07:00:00","20.000","187.000","1.500","26.300","0.920","1007.700","","0.000","-99.000","-99.000","-99.000","26.300","","24.500",""
"C0S910","2020-05-03 07:00:00","212.000","258.000","3.700","25.500","0.990","987.500","","0.000","-99.000","-99.000","-99.000","25.500","","25.200",""
"C0D570","2020-05-03 07:00:00","15.000","227.000","1.200","26.900","0.830","1006.900","","0.000","-99.000","-99.000","-99.000","26.900","","22.200",""
"C0M710","2020-05-03 07:00:00","15.000","223.000","1.200","27.000","0.850","1008.000","","0.000","-99.000","-99.000","-99.000","27.200","","26.200",""
"C0V490","2020-05-03 07:00:00","20.000","134.000","1.200","28.200","0.910","1007.600","","0.000","-99.000","-99.000","-99.000","28.200","","26.600",""
"C0E870","2020-05-03 07:00:00","34.000","267.000","2.800","26.900","0.800","1006.400","","0.000","-99.000","-99.000","-99.000","26.900","","25.100",""
"C0M800","2020-05-03 07:00:00","440.000","0.000","0.000","23.100","0.670","961.400","","0.000","-99.000","-99.000","-99.000","23.500","","20.200",""
"C0A570","2020-05-03 07:00:00","360.000","0.000","0.100","21.200","0.930","969.500","","0.000","-99.000","-99.000","-99.000","21.200","","19.400",""
"C0S790","2020-05-03 07:00:00","236.000","2.000","0.300","25.100","0.800","984.400","","0.000","-99.000","-99.000","-99.000","25.100","","22.100",""
"C0D590","2020-05-03 07:00:00","143.000","215.000","2.700","25.500","0.890","993.600","","0.000","-99.000","-99.000","-99.000","25.500","","23.100",""
"C0U990","2020-05-03 07:00:00","31.000","258.000","0.500","23.900","0.920","1006.500","","0.000","-99.000","-99.000","-99.000","23.900","","22.300",""
"C0M700","2020-05-03 07:00:00","150.000","94.000","1.900","24.700","0.850","993.500","","0.000","-99.000","-99.000","-99.000","24.700","","22.500",""
"C0A970","2020-05-03 07:00:00","96.000","309.000","1.800","25.100","0.990","998.800","","0.000","-99.000","-99.000","-99.000","25.100","","22.600",""
"CM0110","2020-05-03 07:00:00","7.000","227.000","1.100","26.900","0.790","1008.900","","-99.000","-99.000","-99.000","-99.000","26.900","","25.400",""
"C0S940","2020-05-03 07:00:00","150.000","218.000","1.200","24.900","0.890","991.600","","0.000","-99.000","-99.000","-99.000","24.900","","23.700",""
"C0X250","2020-05-03 07:00:00","33.000","171.000","1.000","26.300","0.840","1006.000","","0.000","-99.000","-99.000","-99.000","26.800","","25.300",""
"C0K520","2020-05-03 07:00:00","10.000","199.000","0.800","26.600","0.910","1007.500","","0.000","-99.000","-99.000","-99.000","26.600","","24.800",""
"C0Z200","2020-05-03 07:00:00","153.000","0.000","0.100","23.200","0.830","993.000","","0.000","-99.000","-99.000","-99.000","23.800","","21.800",""
"C0V740","2020-05-03 07:00:00","60.000","169.000","0.900","25.500","0.890","1004.100","","0.000","-99.000","-99.000","-99.000","26.100","","23.600",""
"C0G860","2020-05-03 07:00:00","45.000","167.000","1.800","26.700","0.850","1003.700","","0.000","-99.000","-99.000","-99.000","27.000","","25.000",""
"C0F0A0","2020-05-03 07:00:00","3587.000","-99.000","-99.000","-99.000","-99.000","-99.000","","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0Z250","2020-05-03 07:00:00","1124.000","0.000","0.000","18.900","0.990","887.500","","0.000","-99.000","-99.000","-99.000","19.200","","17.900",""
"C0K440","2020-05-03 07:00:00","35.000","190.000","1.800","25.800","0.900","1005.700","","0.000","-99.000","-99.000","-99.000","26.000","","25.200",""
"C0T900","2020-05-03 07:00:00","160.000","0.000","0.100","23.100","0.760","989.800","","0.000","-99.000","-99.000","-99.000","23.100","","21.500",""
"C0F9V0","2020-05-03 07:00:00","525.000","219.000","4.000","24.500","0.820","952.000","","0.000","-99.000","-99.000","-99.000","24.500","","22.500",""
"C0UA20","2020-05-03 07:00:00","2619.000","212.000","5.600","9.500","0.690","-99.000","","0.000","-99.000","-99.000","-99.000","10.600","","8.900",""
"C0M850","2020-05-03 07:00:00","695.000","0.000","0.000","22.600","0.720","932.300","","0.000","-99.000","-99.000","-99.000","22.600","","19.400",""
"C0C620","2020-05-03 07:00:00","19.000","185.000","1.000","25.800","0.830","1005.400","","0.000","-99.000","-99.000","-99.000","25.800","","21.600",""
"C0I360","2020-05-03 07:00:00","300.000","54.000","0.400","24.000","0.670","975.400","","0.000","-99.000","-99.000","-99.000","24.000","","21.700",""
"C0M810","2020-05-03 07:00:00","1354.000","0.000","0.200","22.300","0.450","864.700","","0.000","-99.000","-99.000","-99.000","22.400","","16.800",""
"C0AC80","2020-05-03 07:00:00","40.000","0.000","0.000","23.400","0.940","1004.100","","0.000","-99.000","-99.000","-99.000","23.400","","22.200",""
"CM0140","2020-05-03 07:00:00","26.000","266.000","1.500","26.400","0.720","1006.600","","0.000","-99.000","-99.000","-99.000","26.400","","24.700",""
"C0SA20","2020-05-03 07:00:00","857.000","228.000","2.000","21.300","0.820","915.400","","0.000","-99.000","-99.000","-99.000","21.300","","18.800",""
"C0K490","2020-05-03 07:00:00","91.000","179.000","0.500","25.600","0.880","999.100","","0.000","-99.000","-99.000","-99.000","25.600","","23.300",""
"C0V820","2020-05-03 07:00:00","441.000","150.000","1.000","23.900","0.640","963.000","","0.000","-99.000","-99.000","-99.000","23.900","","19.400",""
"C0S810","2020-05-03 07:00:00","65.000","171.000","0.500","26.800","0.800","1004.000","","0.000","-99.000","-99.000","-99.000","26.800","","23.900",""
"C0R580","2020-05-03 07:00:00","10.000","120.000","1.000","24.000","0.820","1008.600","","0.000","-99.000","-99.000","-99.000","25.400","","23.300",""
"C0Z330","2020-05-03 07:00:00","488.000","293.000","0.300","22.400","0.990","956.900","","0.000","-99.000","-99.000","-99.000","22.400","","20.900",""
"C0E590","2020-05-03 07:00:00","40.000","207.000","2.500","26.300","0.800","1003.600","","0.000","-99.000","-99.000","-99.000","26.300","","23.900",""
"C0D540","2020-05-03 07:00:00","227.000","0.000","0.000","23.400","0.860","984.600","","0.000","-99.000","-99.000","-99.000","23.400","","20.900",""
"C0K420","2020-05-03 07:00:00","42.000","183.000","1.200","26.200","0.880","1004.700","","0.000","-99.000","-99.000","-99.000","26.400","","24.500",""
"C0Z180","2020-05-03 07:00:00","34.000","201.000","0.400","23.500","0.900","1004.900","","0.000","-99.000","-99.000","-99.000","24.300","","23.200",""
"C0AD10","2020-05-03 07:00:00","27.000","248.000","1.600","26.300","0.820","1005.600","","0.000","-99.000","-99.000","-99.000","26.300","","24.400",""
"C0M720","2020-05-03 07:00:00","225.000","188.000","0.300","24.900","0.860","984.300","","0.000","-99.000","-99.000","-99.000","25.200","","22.600",""
"C0V450","2020-05-03 07:00:00","51.000","98.000","1.300","25.900","0.990","1003.800","","0.000","-99.000","-99.000","-99.000","25.900","","22.600",""
"C0R280","2020-05-03 07:00:00","242.000","264.000","0.600","23.700","0.990","982.800","","0.000","-99.000","-99.000","-99.000","23.700","","21.900",""
"C0E610","2020-05-03 07:00:00","850.000","240.000","0.400","20.100","0.890","916.700","","0.000","-99.000","-99.000","-99.000","21.100","","19.900",""
"C0V610","2020-05-03 07:00:00","22.000","106.000","1.600","27.400","0.870","1007.100","","0.000","-99.000","-99.000","-99.000","27.800","","26.000",""
"C0Z310","2020-05-03 07:00:00","59.000","347.000","0.700","24.300","0.990","1002.700","","0.000","-99.000","-99.000","-99.000","24.300","","23.000",""
"C0S700","2020-05-03 07:00:00","507.000","230.000","0.600","22.000","0.780","954.000","","0.000","-99.000","-99.000","-99.000","22.300","","19.200",""
"C0T9G0","2020-05-03 07:00:00","605.000","239.000","0.600","22.200","0.830","944.200","","0.000","-99.000","-99.000","-99.000","22.400","","21.200",""
"C0U520","2020-05-03 07:00:00","517.000","239.000","0.700","21.900","0.990","954.000","","0.000","-99.000","-99.000","-99.000","21.900","","19.500",""
"C0E750","2020-05-03 07:00:00","62.000","227.000","3.500","27.200","0.750","999.800","","0.000","-99.000","-99.000","-99.000","27.200","","25.700",""
"C0R810","2020-05-03 07:00:00","25.000","62.000","1.600","26.600","0.750","1007.600","","0.000","-99.000","-99.000","-99.000","26.600","","24.100",""
"C0G660","2020-05-03 07:00:00","27.000","143.000","0.900","27.900","0.830","1006.800","","0.000","-99.000","-99.000","-99.000","27.900","","25.400",""
"C0W140","2020-05-03 07:00:00","21.000","219.000","0.600","23.100","0.980","1007.000","","0.000","-99.000","-99.000","-99.000","23.300","","22.100",""
"C0U720","2020-05-03 07:00:00","1260.000","355.000","0.800","21.000","0.990","884.900","","0.000","-99.000","-99.000","-99.000","23.200","","16.500",""
"C0R690","2020-05-03 07:00:00","248.000","301.000","0.600","23.900","0.970","981.400","","0.000","-99.000","-99.000","-99.000","24.500","","23.400",""
"C0X150","2020-05-03 07:00:00","18.000","141.000","0.600","27.900","0.850","1008.900","","0.000","-99.000","-99.000","-99.000","27.900","","26.000",""
"C0Z050","2020-05-03 07:00:00","830.000","0.000","0.000","20.300","0.740","920.100","","0.000","-99.000","-99.000","-99.000","20.300","","18.900",""
"C0I490","2020-05-03 07:00:00","1601.000","66.000","1.000","21.700","0.540","841.100","","0.000","-99.000","-99.000","-99.000","21.700","","17.000",""
"C0I090","2020-05-03 07:00:00","910.000","54.000","0.900","21.600","0.870","910.800","","0.000","-99.000","-99.000","-99.000","21.600","","18.900",""
"C0X240","2020-05-03 07:00:00","394.000","0.000","0.000","23.100","0.910","966.500","","0.000","-99.000","-99.000","-99.000","23.100","","20.000",""
"C0S990","2020-05-03 07:00:00","409.000","238.000","4.100","25.300","0.680","964.000","","0.000","-99.000","-99.000","-99.000","25.300","","22.800",""
